Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2025-10-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,246.0,250.0,258.0,248.0,252.0,6.0,2654600,670758600,291,22.9,254,194100,250,7200,3021875000,3021875000,534871875,268500,361800,0,0,0
2025-10-07,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,260.0,260.0,268.0,246.0,246.0,-14.0,4390200,1128346600,335,22.4,250,50000,246,221100,3021875000,3021875000,534871875,721900,661200,0,0,0
2025-10-06,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,270.0,268.0,268.0,250.0,260.0,-10.0,5499400,1418516600,384,23.6,260,31500,258,100,3021875000,3021875000,534871875,1406600,1117900,0,0,0
2025-10-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,274.0,274.0,274.0,266.0,270.0,-4.0,1332400,357296000,207,24.5,270,88800,266,46900,3021875000,3021875000,534871875,73400,176600,0,0,0
2025-10-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,276.0,278.0,280.0,270.0,274.0,-2.0,1702100,467338800,231,24.9,274,19100,272,1000,3021875000,3021875000,534871875,57100,379800,0,0,0
2025-10-01,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,266.0,268.0,282.0,262.0,276.0,10.0,4232500,1162332600,460,25.1,276,100,274,28200,3021875000,3021875000,534871875,973600,307500,0,0,0
2025-09-30,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,286.0,284.0,286.0,246.0,266.0,-20.0,16399800,4379726800,1339,24.2,266,37400,264,3300,3021875000,3021875000,534871875,3025300,2619400,0,0,0
2025-09-29,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,290.0,300.0,300.0,274.0,286.0,-4.0,7989800,2264990400,696,26.0,286,164900,284,300,3021875000,3021875000,534871875,2653800,1051600,0,0,0
2025-09-26,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,290.0,290.0,300.0,280.0,290.0,0.0,4038500,1177719600,406,26.4,292,2300,290,73500,3021875000,3021875000,534871875,482500,721300,0,0,0
2025-09-25,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,290.0,288.0,310.0,288.0,290.0,0.0,7707400,2280692400,833,26.4,292,5000,290,300,3021875000,3021875000,534871875,878800,196400,0,0,0
2025-09-24,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,290.0,296.0,298.0,284.0,290.0,0.0,2884400,839332600,302,26.4,292,223000,288,12200,3021875000,3021875000,534871875,87500,170500,0,0,0
2025-09-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,288.0,290.0,294.0,280.0,290.0,2.0,3969500,1140790200,401,26.4,292,600,290,2300,3021875000,3021875000,534871875,37600,184900,0,0,0
2025-09-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,288.0,288.0,290.0,270.0,288.0,0.0,5606500,1577073200,827,26.2,288,41300,280,47100,3021875000,3021875000,534871875,551700,874200,0,0,0
2025-09-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,250.0,254.0,306.0,252.0,288.0,38.0,23069900,6514444400,3521,26.2,290,85600,288,27300,3021875000,3021875000,534871875,4856400,3763900,0,0,0
2025-09-18,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,238.0,242.0,252.0,236.0,250.0,12.0,3173800,778968600,420,22.7,252,1251400,250,24600,3021875000,3021875000,534871875,167800,356600,0,0,0
2025-09-17,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,242.0,242.0,242.0,236.0,238.0,-4.0,1963300,468000400,277,21.6,240,7700,238,237600,3021875000,3021875000,534871875,275700,325900,0,0,0
2025-09-16,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,236.0,238.0,246.0,232.0,242.0,6.0,4465500,1070678200,525,22.0,242,52500,238,75300,3021875000,3021875000,534871875,2130500,256000,0,0,0
2025-09-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,232.0,246.0,232.0,236.0,6.0,8978500,2152880400,1003,21.5,236,34700,234,236300,3021875000,3021875000,534871875,2714700,1227100,0,0,0
2025-09-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,224.0,234.0,222.0,230.0,4.0,7154700,1638644200,659,20.9,230,7300,228,250900,3021875000,3021875000,534871875,3466300,657300,0,0,0
2025-09-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,216.0,218.0,230.0,216.0,226.0,10.0,10019300,2259713400,908,20.5,228,1500,224,316900,3021875000,3021875000,534871875,3225000,1104800,0,0,0
2025-09-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,216.0,216.0,218.0,212.0,216.0,0.0,1403600,301825000,176,19.6,216,42600,214,8000,3021875000,3021875000,534871875,57300,204300,0,0,0
2025-09-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,214.0,212.0,220.0,208.0,216.0,2.0,2229700,472906800,267,19.6,216,41500,214,139800,3021875000,3021875000,534871875,26000,313500,0,0,0
2025-09-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,214.0,214.0,222.0,212.0,214.0,0.0,7752700,1687852000,469,19.5,214,85300,212,142500,3021875000,3021875000,534871875,2029600,1454000,0,0,0
2025-09-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,210.0,210.0,220.0,206.0,214.0,4.0,5983300,1282089600,535,19.5,214,25000,212,165800,3021875000,3021875000,534871875,2782000,607100,0,0,0
2025-09-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,212.0,212.0,212.0,206.0,210.0,-2.0,2748800,574503200,262,19.1,210,41900,208,8400,3021875000,3021875000,534871875,1682300,290100,0,0,0
2025-09-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,206.0,210.0,212.0,206.0,212.0,6.0,2806600,589691400,224,19.3,212,19400,208,97000,3021875000,3021875000,534871875,8400,371000,0,0,0
2025-09-01,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,210.0,208.0,214.0,200.0,206.0,-4.0,8265900,1705466400,451,18.7,206,768000,204,125900,3021875000,3021875000,534871875,2233800,418700,0,0,0
2025-08-29,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,218.0,218.0,218.0,204.0,210.0,-8.0,7944900,1679988000,484,19.1,214,11600,210,534000,3021875000,3021875000,534871875,605800,427000,0,0,0
2025-08-28,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,212.0,214.0,222.0,212.0,218.0,6.0,5010400,1084219800,375,19.8,218,494000,216,96600,3021875000,3021875000,534871875,239300,571700,0,0,0
2025-08-27,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,212.0,214.0,220.0,210.0,212.0,0.0,5607500,1203429000,713,19.3,214,150600,212,6400,3021875000,3021875000,534871875,2020000,708800,0,0,0
2025-08-26,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,208.0,210.0,242.0,202.0,212.0,4.0,31904100,7099936000,2776,19.3,214,258500,212,1094200,3021875000,3021875000,534871875,4854200,1374000,0,0,0
2025-08-25,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,206.0,208.0,212.0,204.0,208.0,2.0,9077200,1877769000,685,18.9,208,10900,206,40300,3021875000,3021875000,534871875,3802700,259800,1100,228800,1
2025-08-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,208.0,208.0,210.0,198.0,206.0,-2.0,9411400,1910803800,967,18.7,206,5100,204,51100,3021875000,3021875000,534871875,3473200,846200,0,0,0
2025-08-21,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,216.0,214.0,216.0,204.0,208.0,-8.0,5636400,1182519400,731,18.9,208,200,206,430000,3021875000,3021875000,534871875,2791100,73100,0,0,0
2025-08-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,212.0,238.0,204.0,216.0,-4.0,21840000,4721392200,2321,19.6,216,73600,214,346900,3021875000,3021875000,534871875,7402400,1057300,0,0,0
2025-08-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,194.0,198.0,222.0,198.0,220.0,26.0,24406300,5189310800,3337,20.0,220,172500,218,116400,3021875000,3021875000,534871875,9420300,2233500,0,0,0
2025-08-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,186.0,186.0,197.0,186.0,194.0,8.0,18099400,3506694100,1048,17.6,194,1538800,192,1530800,3021875000,3021875000,534871875,11155100,521500,0,0,0
2025-08-14,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,188.0,192.0,197.0,184.0,186.0,-2.0,4892500,930336700,552,16.9,186,93700,185,127400,3021875000,3021875000,534871875,2016000,59500,0,0,0
2025-08-13,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,188.0,188.0,190.0,184.0,188.0,0.0,5911200,1118571100,245,17.1,189,25000,188,158500,3021875000,3021875000,534871875,3797200,4213400,0,0,0
2025-08-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,185.0,188.0,191.0,185.0,188.0,3.0,1461300,273714200,247,17.1,188,127300,186,200,3021875000,3021875000,534871875,76400,86900,0,0,0
2025-08-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,178.0,178.0,195.0,178.0,185.0,7.0,4858600,905978000,643,16.8,187,2000,185,721000,3021875000,3021875000,534871875,1899400,403700,0,0,0
2025-08-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,184.0,184.0,189.0,177.0,178.0,-6.0,3957800,721935000,449,16.2,181,2200,178,595000,3021875000,3021875000,534871875,1427200,409000,0,0,0
2025-08-07,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,189.0,190.0,192.0,184.0,184.0,-5.0,4095900,765995100,613,16.7,185,39600,184,114000,3021875000,3021875000,534871875,2141800,164200,0,0,0
2025-08-06,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,186.0,188.0,192.0,183.0,189.0,3.0,9331400,1762254100,1385,17.2,190,44200,189,13500,3021875000,3021875000,534871875,2751800,238400,0,0,0
2025-08-05,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,178.0,178.0,191.0,177.0,186.0,8.0,17969600,3323951700,2415,16.9,186,22100,185,40000,3021875000,3021875000,534871875,6576600,912900,0,0,0
2025-08-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,176.0,180.0,181.0,174.0,178.0,2.0,7655800,1349382900,875,16.2,178,120300,177,54600,3021875000,3021875000,534871875,3429800,318400,0,0,0
2025-08-01,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,182.0,182.0,183.0,174.0,176.0,-6.0,4619600,819613200,782,16.0,179,49800,176,33900,3021875000,3021875000,534871875,393900,745000,0,0,0
2025-07-31,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,166.0,204.0,163.0,182.0,19.0,42975500,8049837900,5345,16.5,183,8500,182,211700,3021875000,3021875000,534871875,13916900,2223800,0,0,0
2025-07-30,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,164.0,164.0,165.0,161.0,163.0,-1.0,571200,93101200,107,14.8,164,29000,162,2800,3021875000,3021875000,534871875,1000,33300,0,0,0
2025-07-29,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,165.0,167.0,162.0,164.0,1.0,738500,120509600,101,14.9,164,141000,163,25000,3021875000,3021875000,534871875,400,48600,0,0,0
2025-07-28,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,0.0,164.0,155.0,163.0,0.0,873300,139031700,140,14.8,163,83200,162,2300,3021875000,3021875000,534871875,0,82000,0,0,0
2025-07-25,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,163.0,165.0,160.0,163.0,0.0,758100,122751900,94,14.8,164,15500,163,8300,3021875000,3021875000,534871875,45100,900,0,0,0
2025-07-24,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,164.0,166.0,170.0,163.0,163.0,-1.0,2802100,463069800,277,14.8,163,62700,162,106800,3021875000,3021875000,534871875,466400,345800,0,0,0
2025-07-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,159.0,0.0,166.0,160.0,164.0,5.0,1734200,283866700,259,14.9,164,52700,163,10000,3021875000,3021875000,534871875,37300,323000,0,0,0
2025-07-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,163.0,163.0,156.0,159.0,-4.0,1671900,265308700,182,14.5,160,142800,159,300,3021875000,3021875000,534871875,0,143000,0,0,0
2025-07-21,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,160.0,166.0,158.0,163.0,3.0,1115200,179722200,180,14.8,163,1700,161,3000,3021875000,3021875000,534871875,0,210000,0,0,0
2025-07-18,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,161.0,162.0,164.0,160.0,160.0,-1.0,715600,115457500,80,14.5,163,172300,159,42500,3021875000,3021875000,534871875,0,500,0,0,0
2025-07-17,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,160.0,164.0,160.0,161.0,1.0,403400,65369700,76,14.6,163,184900,161,34300,3021875000,3021875000,534871875,0,400,0,0,0
2025-07-16,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,166.0,166.0,166.0,159.0,160.0,-6.0,4313100,696586100,309,14.5,160,1151700,159,420800,3021875000,3021875000,534871875,2294500,1218700,0,0,0
2025-07-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,165.0,166.0,169.0,164.0,166.0,1.0,613900,101518800,70,15.1,166,314500,165,3100,3021875000,3021875000,534871875,0,2700,0,0,0
2025-07-14,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,165.0,167.0,167.0,162.0,165.0,0.0,761500,124584400,95,15.0,166,1600,164,400,3021875000,3021875000,534871875,0,305300,0,0,0
2025-07-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,167.0,165.0,175.0,163.0,165.0,-2.0,2270200,379205300,288,15.0,167,13100,165,12400,3021875000,3021875000,534871875,720000,0,0,0,0
2025-07-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,165.0,165.0,169.0,162.0,167.0,2.0,1062300,175819500,134,15.2,167,50000,166,500,3021875000,3021875000,534871875,62100,204500,0,0,0
2025-07-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,159.0,0.0,166.0,159.0,165.0,6.0,1266900,207040100,210,15.0,165,103900,164,22100,3021875000,3021875000,534871875,54900,64400,0,0,0
2025-07-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,161.0,161.0,163.0,158.0,159.0,-2.0,413700,65995000,110,14.5,159,1300,158,147800,3021875000,3021875000,534871875,100,85900,0,0,0
2025-07-07,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,158.0,158.0,165.0,157.0,161.0,3.0,1034100,166630200,161,14.6,164,95800,160,600,3021875000,3021875000,534871875,12100,0,0,0,0
2025-07-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,160.0,173.0,158.0,158.0,-2.0,7349300,1197399500,1154,14.4,162,1700,158,66200,3021875000,3021875000,534871875,2322700,824000,0,0,0
2025-07-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,0.0,166.0,159.0,160.0,0.0,114800,18382500,52,14.5,163,1000,160,15000,3021875000,3021875000,534871875,100,34200,0,0,0
2025-07-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,0.0,161.0,159.0,160.0,0.0,59000,9450500,23,14.5,161,1989800,160,8300,3021875000,3021875000,534871875,0,46100,0,0,0
2025-07-01,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,162.0,162.0,165.0,160.0,160.0,-2.0,116900,18871200,50,14.5,161,10500,160,24900,3021875000,3021875000,534871875,100,1700,0,0,0
2025-06-30,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,160.0,165.0,159.0,162.0,2.0,192300,31208400,91,14.7,163,3900,162,3300,3021875000,3021875000,539706875,100,63500,0,0,0
2025-06-26,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,159.0,160.0,164.0,160.0,160.0,1.0,1956100,313736000,85,14.5,161,1300,160,1800,3021875000,3021875000,539706875,225300,1587500,0,0,0
2025-06-25,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,164.0,166.0,157.0,159.0,-4.0,348300,57171100,83,14.5,163,64500,159,109600,3021875000,3021875000,539706875,127100,24400,0,0,0
2025-06-24,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,156.0,0.0,169.0,158.0,163.0,7.0,530900,85918800,109,14.8,163,176400,162,21000,3021875000,3021875000,539706875,1500,95800,0,0,0
2025-06-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,156.0,160.0,160.0,154.0,156.0,0.0,451100,71211400,105,14.2,158,43300,155,30100,3021875000,3021875000,539706875,1200,348700,0,0,0
2025-06-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,158.0,158.0,162.0,154.0,156.0,-2.0,1631500,260890600,105,14.2,161,91200,156,269200,3021875000,3021875000,539706875,45600,1558500,0,0,0
2025-06-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,163.0,164.0,164.0,157.0,158.0,-5.0,614100,98203400,114,14.4,161,10000,158,2100,3021875000,3021875000,539706875,31800,263100,0,0,0
2025-06-18,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,162.0,163.0,160.0,163.0,3.0,661500,106415800,90,14.8,163,30800,162,144600,3021875000,3021875000,539706875,0,189000,0,0,0
2025-06-17,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,162.0,165.0,156.0,160.0,0.0,1600200,252750400,134,14.5,160,81300,158,300,3021875000,3021875000,539706875,0,563300,0,0,0
2025-06-16,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,161.0,161.0,165.0,155.0,160.0,-1.0,329300,51997700,117,14.5,160,600,159,20700,3021875000,3021875000,539706875,0,6700,0,0,0
2025-06-13,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,164.0,0.0,166.0,160.0,161.0,-3.0,439400,71223000,118,14.6,161,1000,160,80500,3021875000,3021875000,539706875,0,23000,0,0,0
2025-06-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,166.0,0.0,169.0,164.0,164.0,-2.0,607100,100644300,81,14.9,164,29000,163,24300,3021875000,3021875000,539706875,0,13600,0,0,0
2025-06-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,167.0,0.0,169.0,165.0,166.0,-1.0,663000,110184500,76,15.1,167,66200,165,14300,3021875000,3021875000,539706875,0,195200,0,0,0
2025-06-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,166.0,170.0,174.0,165.0,167.0,1.0,3766500,638030300,127,15.2,167,93000,165,109600,3021875000,3021875000,539706875,2932500,3042100,0,0,0
2025-06-05,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,167.0,167.0,169.0,164.0,166.0,-1.0,248600,41278600,80,15.1,167,94200,166,61800,3021875000,3021875000,539706875,4400,0,0,0,0
2025-06-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,162.0,162.0,169.0,162.0,167.0,5.0,1370400,228280900,283,15.2,167,206800,166,9000,3021875000,3021875000,539706875,0,210100,0,0,0
2025-06-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,160.0,160.0,176.0,159.0,162.0,2.0,4095400,677966300,842,14.7,162,100,160,12800,3021875000,3021875000,539706875,295500,133700,0,0,0
2025-06-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,162.0,168.0,168.0,157.0,160.0,-2.0,1319400,211689300,158,14.5,161,800,160,110500,3021875000,3021875000,539706875,100,92700,0,0,0
2025-05-28,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,170.0,170.0,170.0,162.0,162.0,-8.0,2389600,392352800,429,14.7,163,11900,162,115600,3021875000,3021875000,539706875,1507000,56700,0,0,0
2025-05-27,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,177.0,176.0,177.0,168.0,170.0,-7.0,4152700,722371100,550,15.5,172,45300,170,1000,3021875000,3021875000,539706875,1659000,1909700,4000000,708987900,2
2025-05-26,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,176.0,176.0,180.0,175.0,177.0,1.0,908900,160763800,198,16.1,176,27000,175,50200,3021875000,3021875000,539706875,0,149000,0,0,0
2025-05-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,174.0,0.0,178.0,171.0,176.0,2.0,695100,121829000,198,16.0,176,56200,175,15100,3021875000,3021875000,539706875,0,34200,0,0,0
2025-05-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,170.0,170.0,181.0,170.0,174.0,4.0,4256000,743375500,730,15.8,175,35100,174,69200,3021875000,3021875000,539706875,2546900,204400,0,0,0
2025-05-21,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,175.0,175.0,184.0,170.0,170.0,-5.0,5126900,892979700,836,15.5,171,3100,170,52700,3021875000,3021875000,539706875,2169400,210800,0,0,0
2025-05-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,173.0,173.0,180.0,167.0,175.0,2.0,4073400,711461200,492,15.9,175,310800,171,5200,3021875000,3021875000,539706875,2065700,2712800,0,0,0
2025-05-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,175.0,175.0,176.0,170.0,173.0,-2.0,4545400,787185000,309,15.7,174,100,171,5900,3021875000,3021875000,539706875,2533200,2751000,0,0,0
2025-05-16,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,161.0,162.0,180.0,162.0,175.0,14.0,13267300,2297991900,2741,15.9,175,2500,173,34300,3021875000,3021875000,539706875,3518900,5262000,0,0,0
2025-05-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,157.0,156.0,162.0,156.0,161.0,4.0,771900,122969200,194,14.6,161,20000,160,24300,3021875000,3021875000,539706875,0,800,0,0,0
2025-05-14,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,156.0,156.0,159.0,155.0,157.0,1.0,326700,51170100,95,14.3,157,8700,156,13300,3021875000,3021875000,539706875,0,10300,0,0,0
2025-05-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,157.0,159.0,159.0,153.0,156.0,-1.0,213400,32923400,88,14.2,156,44000,154,9000,3021875000,3021875000,539706875,0,100,0,0,0
2025-05-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,155.0,0.0,160.0,153.0,157.0,2.0,900300,141054600,208,14.3,157,32100,156,1000,3021875000,3021875000,539706875,0,11100,0,0,0
2025-05-07,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,156.0,158.0,158.0,154.0,155.0,-1.0,853200,132387400,159,14.1,155,3700,154,6300,3021875000,3021875000,539706875,1700,0,0,0,0
