Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2025-10-08,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,560.0,565.0,555.0,565.0,10.0,16066500,9016728500,1039,96.6,565,8886700,560,745900,6889134608,6889134608,2289948344,2329300,2068300,0,0,0
2025-10-07,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,555.0,555.0,-10.0,11022200,6162443000,1148,94.9,560,1596200,555,20413800,6889134608,6889134608,2289948344,1300100,307600,0,0,0
2025-10-06,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,560.0,565.0,555.0,565.0,10.0,20132500,11242469000,1367,96.6,565,2936800,560,2012800,6889134608,6889134608,2289948344,10000,6329800,0,0,0
2025-10-03,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,560.0,555.0,555.0,-5.0,6843500,3808859000,835,94.9,560,3629000,555,2703300,6889134608,6889134608,2289948344,7400,1698700,0,0,0
2025-10-02,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,565.0,565.0,550.0,560.0,0.0,29822200,16604026000,1560,95.7,560,2930900,555,938000,6889134608,6889134608,2289948344,0,1590400,0,0,0
2025-10-01,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,570.0,570.0,560.0,560.0,0.0,31776600,17914822500,2551,95.7,565,7095800,560,3096700,6889134608,6889134608,2289948344,6792700,3032200,0,0,0
2025-09-30,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,550.0,550.0,570.0,545.0,560.0,10.0,90284900,50173845000,2800,95.7,565,1519900,560,264000,6889134608,6889134608,2289948344,51118000,4764500,5764371329,3349099742149,12
2025-09-29,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,550.0,550.0,555.0,540.0,550.0,0.0,10663700,5855666000,453,94.0,550,1236300,545,2276300,6889134608,6889134608,2289948344,6629900,2058500,0,0,0
2025-09-26,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,550.0,555.0,545.0,550.0,5.0,4415800,2428637000,432,94.0,550,1919000,545,3916900,6889134608,6889134608,2289948344,1784700,6200,0,0,0
2025-09-25,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,545.0,550.0,540.0,545.0,0.0,5991100,3270157000,433,93.2,550,1004300,545,504100,6889134608,6889134608,2289948344,160100,2957900,0,0,0
2025-09-24,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,545.0,535.0,545.0,5.0,4667200,2519621000,406,93.2,545,3415400,540,956300,6889134608,6889134608,2289948344,117100,2537400,0,0,0
2025-09-23,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,530.0,540.0,530.0,540.0,10.0,4828200,2584916000,295,92.3,540,841400,535,2990900,6889134608,6889134608,2289948344,300400,1007000,0,0,0
2025-09-22,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,535.0,535.0,530.0,530.0,0.0,2946500,1564606500,261,90.6,535,1138100,530,2593800,6889134608,6889134608,2289948344,11100,36000,0,0,0
2025-09-19,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,545.0,530.0,530.0,-5.0,17207800,9215848000,374,90.6,535,52200,530,6162700,6889134608,6889134608,2289948344,1481900,670400,0,0,0
2025-09-18,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,540.0,535.0,535.0,0.0,2506200,1350684000,231,91.5,540,538000,535,7486300,6889134608,6889134608,2289948344,25000,554800,0,0,0
2025-09-17,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,540.0,535.0,535.0,-5.0,5935600,3180483000,200,91.5,540,1585900,535,3782300,6889134608,6889134608,2289948344,268800,302600,0,0,0
2025-09-16,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,545.0,540.0,540.0,0.0,5492700,2973866500,232,92.3,545,4751400,540,886400,6889134608,6889134608,2289948344,813900,352900,0,0,0
2025-09-15,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,535.0,545.0,535.0,540.0,0.0,6027600,3245248000,368,92.3,540,1204900,535,1758900,6889134608,6889134608,2289948344,235900,1347300,0,0,0
2025-09-12,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,540.0,530.0,540.0,5.0,3622000,1949282000,337,92.3,540,1137400,535,1706600,6889134608,6889134608,2289948344,366800,208500,0,0,0
2025-09-11,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,535.0,530.0,535.0,0.0,2868700,1526881500,225,91.5,535,557900,530,3436400,6889134608,6889134608,2289948344,46600,773300,0,0,0
2025-09-10,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,530.0,535.0,530.0,535.0,5.0,2184700,1159632000,174,91.5,535,3934400,530,3548700,6889134608,6889134608,2289948344,23600,27900,0,0,0
2025-09-09,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,540.0,540.0,525.0,530.0,-5.0,11239200,5966990500,531,90.6,535,1907700,530,4016000,6889134608,6889134608,2289948344,2856900,2900,476000,257040000,1
2025-09-08,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,545.0,535.0,535.0,-5.0,8635400,4653474500,402,91.5,540,430400,535,7460600,6889134608,6889134608,2289948344,651800,163500,0,0,0
2025-09-04,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,545.0,545.0,540.0,540.0,-5.0,3172200,1716482000,254,92.3,545,2038000,540,3254200,6889134608,6889134608,2289948344,6800,253100,0,0,0
2025-09-03,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,550.0,540.0,545.0,5.0,4841800,2630410500,305,93.2,545,631100,540,1161000,6889134608,6889134608,2289948344,100200,1374700,0,0,0
2025-09-02,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,550.0,540.0,540.0,0.0,5522400,3005210500,419,92.3,545,559200,540,1338700,6889134608,6889134608,2289948344,329500,1544600,0,0,0
2025-09-01,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,540.0,545.0,530.0,540.0,-5.0,18696800,10037099500,820,92.3,540,742300,535,2070200,6889134608,6889134608,2289948344,1712600,2161600,0,0,0
2025-08-29,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,550.0,555.0,555.0,540.0,545.0,-5.0,7834000,4250800500,584,93.2,545,130200,540,6543300,6889134608,6889134608,2289948344,2315200,445000,0,0,0
2025-08-28,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,555.0,555.0,545.0,550.0,-5.0,5744800,3157343000,660,94.0,555,4364400,550,112200,6889134608,6889134608,2289948344,1353500,725500,0,0,0
2025-08-27,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,545.0,555.0,540.0,555.0,10.0,9880500,5408212000,879,94.9,555,2068900,550,494000,6889134608,6889134608,2289948344,847600,1743200,0,0,0
2025-08-26,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,550.0,555.0,540.0,545.0,5.0,11094800,6062143000,885,93.2,545,371900,540,4005200,6889134608,6889134608,2289948344,65100,2813200,0,0,0
2025-08-25,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,555.0,555.0,540.0,540.0,-5.0,6128400,3335002500,618,92.3,545,219000,540,1504200,6889134608,6889134608,2289948344,661800,728300,0,0,0
2025-08-22,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,545.0,550.0,540.0,545.0,5.0,3656300,1993764500,356,93.2,550,179100,545,778400,6889134608,6889134608,2289948344,317600,572400,0,0,0
2025-08-21,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,555.0,555.0,540.0,540.0,-15.0,9453800,5179014500,749,92.3,545,195800,540,2016200,6889134608,6889134608,2289948344,1617800,1178700,0,0,0
2025-08-20,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,555.0,555.0,550.0,555.0,0.0,8719500,4823896500,758,94.9,555,357700,550,2004300,6889134608,6889134608,2289948344,4160800,1459500,0,0,0
2025-08-19,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,560.0,540.0,555.0,15.0,12889800,7115025000,1208,94.9,555,1088300,550,2906000,6889134608,6889134608,2289948344,3089800,5760300,0,0,0
2025-08-15,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,545.0,535.0,540.0,5.0,7983300,4315558000,512,92.3,540,110100,535,3288300,6889134608,6889134608,2289948344,88000,441700,0,0,0
2025-08-14,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,540.0,550.0,535.0,535.0,0.0,4680500,2527703500,553,91.5,540,4800,535,3380800,6889134608,6889134608,2289948344,104700,223000,0,0,0
2025-08-13,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,545.0,550.0,535.0,535.0,-5.0,4971000,2689360000,491,91.5,540,627100,535,3477900,6889134608,6889134608,2289948344,48000,437300,1000000,538000000,1
2025-08-12,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,540.0,545.0,535.0,540.0,5.0,5068600,2731218500,643,92.3,545,1071500,540,59000,6889134608,6889134608,2289948344,29400,1364400,0,0,0
2025-08-11,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,535.0,540.0,530.0,535.0,5.0,7206400,3846565500,614,91.5,540,1530500,535,106700,6889134608,6889134608,2289948344,185800,1325500,0,0,0
2025-08-08,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,540.0,530.0,530.0,-5.0,7407100,3961506500,531,90.6,535,1350000,530,7817800,6889134608,6889134608,2289948344,127100,538900,0,0,0
2025-08-07,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,540.0,550.0,530.0,535.0,5.0,8882900,4788559500,790,91.5,535,100,530,4560300,6889134608,6889134608,2289948344,168800,1288000,0,0,0
2025-08-06,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,535.0,540.0,530.0,530.0,0.0,8910700,4748402500,690,90.6,535,832200,530,1487200,6889134608,6889134608,2289948344,23200,2246800,0,0,0
2025-08-05,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,535.0,540.0,530.0,530.0,-5.0,13362000,7101253500,870,90.6,535,1596500,530,1362300,6889134608,6889134608,2289948344,143600,2441000,0,0,0
2025-08-04,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,540.0,540.0,540.0,530.0,535.0,-5.0,15173500,8116811500,1153,91.5,535,948900,530,8039800,6889134608,6889134608,2289948344,59300,1605200,0,0,0
2025-08-01,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,540.0,550.0,535.0,540.0,5.0,9661400,5202692000,807,92.3,540,71700,535,5533600,6889134608,6889134608,2289948344,155700,2389300,0,0,0
2025-07-31,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,545.0,550.0,535.0,535.0,-10.0,8563600,4625890500,909,91.5,540,23300,535,4118600,6889134608,6889134608,2289948344,815900,1542400,0,0,0
2025-07-30,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,530.0,530.0,550.0,530.0,545.0,15.0,13003200,7015772000,1427,93.2,550,692300,545,175200,6889134608,6889134608,2289948344,59900,2933100,0,0,0
2025-07-29,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,545.0,545.0,555.0,530.0,530.0,-15.0,24862300,13434001500,2229,90.6,535,125000,530,2633100,6889134608,6889134608,2289948344,34700,729500,0,0,0
2025-07-28,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,560.0,565.0,545.0,545.0,-10.0,23343600,12882671500,2548,93.2,550,237100,545,1044600,6889134608,6889134608,2289948344,247100,2439300,0,0,0
2025-07-25,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,550.0,555.0,565.0,550.0,555.0,5.0,20452100,11396355500,1918,94.9,560,39100,555,125000,6889134608,6889134608,2289948344,966400,243500,0,0,0
2025-07-24,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,580.0,580.0,545.0,550.0,-20.0,42992600,24121225000,3873,94.0,550,1353000,545,2133800,6889134608,6889134608,2289948344,121800,409400,0,0,0
2025-07-23,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,585.0,595.0,565.0,570.0,5.0,73915700,42654651000,7119,97.4,570,746700,565,1676400,6889134608,6889134608,2289948344,5970200,562200,0,0,0
2025-07-22,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,585.0,590.0,610.0,555.0,565.0,-20.0,157043400,91167111000,7828,96.6,570,304400,565,800200,6889134608,6889134608,2289948344,18690800,1651800,0,0,0
2025-07-21,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,535.0,560.0,610.0,545.0,585.0,50.0,198553400,116117685500,4440,100.0,590,7592800,585,2594600,6889134608,6889134608,2289948344,22166500,21941700,0,0,0
2025-07-18,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,505.0,505.0,570.0,500.0,535.0,30.0,107545400,58471267500,1788,91.5,540,2000,535,235500,6889134608,6889134608,2289948344,17896900,9523700,0,0,0
2025-07-17,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,505.0,505.0,510.0,500.0,505.0,0.0,5242200,2634883000,124,86.3,505,9000,500,400500,6889134608,6889134608,2289948344,0,534300,0,0,0
2025-07-16,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,500.0,0.0,515.0,498.0,505.0,5.0,7055100,3550219500,117,86.3,510,805400,505,9600,6889134608,6889134608,2289948344,0,480700,0,0,0
2025-07-15,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,500.0,505.0,520.0,498.0,500.0,0.0,6948400,3560952500,73,85.5,505,1200,500,9500,6889134608,6889134608,2289948344,315300,150000,0,0,0
2025-07-14,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,510.0,510.0,515.0,498.0,500.0,-10.0,3244700,1624062900,72,85.5,505,11000,500,5300,6889134608,6889134608,2289948344,44800,0,0,0,0
2025-07-11,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,505.0,0.0,515.0,498.0,510.0,5.0,1456500,731574600,39,87.2,510,108400,500,201800,6889134608,6889134608,2289948344,0,48200,0,0,0
2025-07-10,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,500.0,500.0,505.0,498.0,505.0,5.0,1938900,968672900,37,86.3,510,160000,505,85600,6889134608,6889134608,2289948344,0,139100,0,0,0
2025-07-09,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,500.0,0.0,505.0,498.0,500.0,0.0,2335600,1167934200,31,85.5,505,478300,500,895100,6889134608,6889134608,2289948344,0,217200,0,0,0
2025-07-08,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,505.0,510.0,515.0,500.0,500.0,-5.0,3401200,1707632500,51,85.5,505,539800,500,389700,6889134608,6889134608,2289948344,0,265400,0,0,0
2025-07-07,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,500.0,500.0,515.0,500.0,505.0,5.0,1031500,525997000,18,86.3,510,1006000,505,1057800,6889134608,6889134608,2289948344,675600,0,0,0,0
2025-07-04,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,505.0,0.0,515.0,498.0,500.0,-5.0,1104500,553118700,38,85.5,500,128100,498,22700,6889134608,6889134608,2289948344,0,0,0,0,0
2025-07-03,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,500.0,505.0,515.0,500.0,505.0,5.0,1897700,953242000,31,86.3,505,45900,498,117500,6889134608,6889134608,2289948344,0,43600,0,0,0
2025-07-02,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,505.0,0.0,515.0,500.0,500.0,-5.0,203700,102599000,21,85.5,515,323300,500,453400,6889134608,6889134608,2289948344,0,0,0,0,0
2025-07-01,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,515.0,0.0,510.0,500.0,505.0,-10.0,2041300,1025769000,27,86.3,505,12100,500,11300,6889134608,6889134608,2289948344,0,27400,0,0,0
2025-06-30,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,510.0,0.0,520.0,500.0,515.0,5.0,2107600,1071959000,28,88.0,515,83600,500,2500,6889134608,6889134608,2289948344,0,0,0,0,0
2025-06-26,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,500.0,0.0,510.0,500.0,510.0,10.0,631200,319115000,30,87.2,515,166200,510,44200,6889134608,6889134608,2289948344,10000,100000,26685000,13609350000,1
2025-06-25,MMLP,Mega Manunggal Property Tbk.,XDMO1135000000H111------------,515.0,0.0,520.0,498.0,500.0,-15.0,1895200,955998300,59,85.5,500,53300,498,78000,6889134608,6889134608,2289948344,66100,300000,0,0,0
2025-06-24,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,515.0,0.0,520.0,505.0,515.0,0.0,166200,85471000,14,88.0,520,191100,515,149400,6889134608,6889134608,2289948344,0,0,0,0,0
2025-06-23,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,510.0,0.0,520.0,505.0,515.0,5.0,418200,216532500,24,88.0,520,228000,515,4400,6889134608,6889134608,2289948344,0,13500,0,0,0
2025-06-20,MMLP,Mega Manunggal Property Tbk.,CDMO1135000000H111------------,520.0,510.0,515.0,500.0,510.0,-10.0,2747300,1394165000,68,87.2,520,509100,510,116000,6889134608,6889134608,2289948344,0,450000,0,0,0
2025-06-19,MMLP,Mega Manunggal Property Tbk.,CDMO1135000000H111------------,520.0,0.0,525.0,520.0,520.0,0.0,1650400,864234000,52,88.9,525,1111100,520,184000,6889134608,6889134608,2289948344,0,1316000,0,0,0
2025-06-18,MMLP,Mega Manunggal Property Tbk.,CDMO1135000000H111------------,520.0,0.0,525.0,520.0,520.0,0.0,2112200,1108334500,30,88.9,525,512000,520,345400,6889134608,6889134608,2289948344,0,808200,0,0,0
2025-06-17,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,525.0,0.0,525.0,520.0,520.0,-5.0,1423700,747179500,24,88.9,525,978600,520,175800,6889134608,6889134608,2289948344,0,49900,0,0,0
2025-06-16,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,515.0,515.0,530.0,515.0,525.0,10.0,1750700,919260000,40,89.7,525,1540300,520,201300,6889134608,6889134608,2289948344,0,940200,0,0,0
2025-06-13,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,0.0,520.0,515.0,515.0,-5.0,2333000,1208765500,29,88.0,515,226700,510,269200,6889134608,6889134608,2289948344,0,0,0,0,0
2025-06-12,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,525.0,0.0,530.0,520.0,520.0,-5.0,3048400,1599527000,63,88.9,520,22100,515,121500,6889134608,6889134608,2289948344,0,0,0,0,0
2025-06-11,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,0.0,525.0,520.0,525.0,5.0,2293100,1202535500,77,89.7,525,503100,520,151400,6889134608,6889134608,2289948344,1000,0,0,0,0
2025-06-10,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,510.0,510.0,525.0,510.0,520.0,10.0,1138500,592114000,40,88.9,520,49700,515,79700,6889134608,6889134608,2289948344,0,429100,0,0,0
2025-06-05,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,0.0,520.0,510.0,510.0,-10.0,152800,78269000,27,87.2,515,4000,510,246800,6889134608,6889134608,2289948344,0,500,0,0,0
2025-06-04,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,520.0,525.0,510.0,520.0,0.0,491300,255392000,30,88.9,520,8200,515,107300,6889134608,6889134608,2289948344,0,0,0,0,0
2025-06-03,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,500.0,500.0,520.0,500.0,520.0,20.0,624500,322645000,33,88.9,520,315500,510,39000,6889134608,6889134608,2289948344,0,62700,0,0,0
2025-06-02,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,520.0,525.0,500.0,500.0,-20.0,735700,371916000,74,85.5,520,329300,505,15000,6889134608,6889134608,2289948344,0,0,0,0,0
2025-05-28,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,0.0,520.0,515.0,520.0,0.0,80400,41640000,29,88.9,520,26400,515,37100,6889134608,6889134608,2289948344,10000,0,0,0,0
2025-05-27,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,505.0,0.0,525.0,500.0,520.0,15.0,884700,459206500,45,88.9,520,44400,515,500,6889134608,6889134608,2289948344,0,0,0,0,0
2025-05-26,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,510.0,0.0,520.0,500.0,505.0,-5.0,2758600,1385840500,106,86.3,515,52300,505,26600,6889134608,6889134608,2289948344,16900,60100,0,0,0
2025-05-23,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,515.0,0.0,520.0,510.0,510.0,-5.0,1355700,696009000,39,87.2,510,1900,505,194300,6889134608,6889134608,2289948344,0,0,200,104000,1
2025-05-22,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,515.0,0.0,520.0,515.0,515.0,0.0,646300,334870500,20,88.0,520,31300,515,270200,6889134608,6889134608,2289948344,0,0,0,0,0
2025-05-21,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,520.0,0.0,520.0,510.0,515.0,-5.0,335900,172992000,21,88.0,520,329800,515,175300,6889134608,6889134608,2289948344,0,0,0,0,0
