Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2025-10-31,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,915.0,920.0,930.0,900.0,905.0,-10.0,5127300,4669288500,930,532.4,905,18100,900,130500,1293916404,1293916404,323867276,490400,524500,0,0,0
2025-10-30,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,915.0,915.0,920.0,905.0,915.0,0.0,6127700,5604789500,1259,538.2,920,132700,915,193200,1293916404,1293916404,323867276,121200,1088800,0,0,0
2025-10-29,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,910.0,910.0,920.0,900.0,915.0,5.0,7938500,7229188500,1860,538.2,915,22800,910,118400,1293916404,1293916404,323867276,273900,580400,0,0,0
2025-10-28,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,900.0,905.0,920.0,900.0,910.0,10.0,6621000,6026398500,1413,535.3,910,11700,905,133100,1293916404,1293916404,323867276,416300,543900,97700,88418500,1
2025-10-27,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,945.0,945.0,950.0,890.0,900.0,-45.0,3248800,3007341500,677,529.4,900,7500,895,34100,1293916404,1293916404,323867276,1303000,190000,0,0,0
2025-10-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,940.0,945.0,950.0,935.0,945.0,5.0,6215800,5859539000,1332,555.9,945,24100,940,137900,1293916404,1293916404,323867276,296200,270600,0,0,0
2025-10-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,930.0,935.0,950.0,935.0,940.0,10.0,12361800,11668083500,1738,552.9,945,65100,940,114800,1293916404,1293916404,323867276,384000,1075200,0,0,0
2025-10-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,930.0,935.0,945.0,925.0,930.0,0.0,9610600,8985360000,1580,547.1,935,80700,930,214100,1293916404,1293916404,323867276,460000,786400,0,0,0
2025-10-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,960.0,960.0,960.0,920.0,930.0,-30.0,2278900,2152603000,741,547.1,935,36600,930,9400,1293916404,1293916404,323867276,897400,50800,0,0,0
2025-10-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,930.0,930.0,995.0,925.0,960.0,30.0,12792600,12362474500,1888,564.7,960,27400,955,40200,1293916404,1293916404,323867276,1607200,4222800,0,0,0
2025-10-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,960.0,960.0,960.0,920.0,930.0,-30.0,3906500,3668484000,964,547.1,930,22700,920,129400,1293916404,1293916404,323867276,465100,37400,0,0,0
2025-10-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,945.0,950.0,965.0,945.0,960.0,15.0,9162600,8773333000,1802,564.7,960,44600,955,75700,1293916404,1293916404,323867276,259200,414600,0,0,0
2025-10-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,940.0,940.0,960.0,935.0,945.0,5.0,12115600,11525886500,2491,555.9,950,84500,945,164400,1293916404,1293916404,323867276,118400,659400,0,0,0
2025-10-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,920.0,920.0,945.0,920.0,940.0,20.0,11100700,10387294500,2084,552.9,940,2900,935,179900,1293916404,1293916404,323867276,458500,1185400,0,0,0
2025-10-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,925.0,920.0,930.0,890.0,920.0,-5.0,7920600,7220129500,1869,541.2,925,21900,920,123200,1293916404,1293916404,323867276,1198500,1476700,0,0,0
2025-10-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,965.0,965.0,970.0,915.0,925.0,-40.0,4827100,4544483000,1168,544.1,925,33100,920,101500,1293916404,1293916404,323867276,1010000,161900,0,0,0
2025-10-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,945.0,945.0,970.0,935.0,965.0,20.0,11652800,11137243500,2337,567.6,965,17800,960,210000,1293916404,1293916404,323867276,427100,858600,0,0,0
2025-10-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,945.0,950.0,950.0,910.0,945.0,0.0,11336400,10613223000,2040,555.9,945,27400,940,146900,1293916404,1293916404,323867276,1286300,1180200,0,0,0
2025-10-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,935.0,935.0,975.0,905.0,945.0,10.0,11887700,11182314000,1903,555.9,950,113700,945,29800,1293916404,1293916404,323867276,966600,2308700,0,0,0
2025-10-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1000.0,1005.0,1005.0,930.0,935.0,-65.0,3545000,3437583000,933,550.0,935,74700,930,160300,1293916404,1293916404,323867276,1096700,90400,0,0,0
2025-10-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1025.0,1030.0,1035.0,990.0,1000.0,-25.0,6447300,6577063500,1477,588.2,1005,104700,1000,70300,1293916404,1293916404,323867276,358400,30100,0,0,0
2025-10-02,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1010.0,1015.0,1045.0,1015.0,1025.0,15.0,11366500,11746312000,2629,602.9,1030,82600,1025,50700,1293916404,1293916404,323867276,401100,823400,0,0,0
2025-10-01,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1025.0,1025.0,1040.0,1010.0,1010.0,-15.0,10183400,10453658500,2486,594.1,1015,37300,1010,209900,1293916404,1293916404,323867276,1071600,861000,0,0,0
2025-09-30,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1065.0,1070.0,1070.0,1005.0,1025.0,-40.0,3181500,3283991000,582,602.9,1025,26200,1005,105100,1293916404,1293916404,323867276,1183700,32200,0,0,0
2025-09-29,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1020.0,1020.0,1070.0,1020.0,1065.0,45.0,13534800,14116725500,2845,626.5,1070,183000,1065,116300,1293916404,1293916404,323867276,401300,1466400,0,0,0
2025-09-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1000.0,1005.0,1025.0,990.0,1020.0,20.0,7384900,7458937500,1894,600.0,1030,233700,1020,119200,1293916404,1293916404,323867276,528100,343200,50000,50250000,1
2025-09-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1025.0,1030.0,1030.0,995.0,1000.0,-25.0,6979400,7067447000,2074,588.2,1005,103000,1000,114400,1293916404,1293916404,323867276,244600,305000,0,0,0
2025-09-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1040.0,1040.0,1050.0,1020.0,1025.0,-15.0,9120400,9426448500,2319,602.9,1030,73300,1025,100800,1293916404,1293916404,323867276,94200,270600,0,0,0
2025-09-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1035.0,1035.0,1050.0,1025.0,1040.0,5.0,13030900,13558264500,2855,611.8,1040,50900,1035,189600,1293916404,1293916404,323867276,127300,1980900,0,0,0
2025-09-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1035.0,1040.0,1050.0,1020.0,1035.0,0.0,9779000,10083709500,2521,608.8,1040,145600,1035,131700,1293916404,1293916404,323867276,162200,482700,0,0,0
2025-09-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1030.0,1035.0,1045.0,1020.0,1035.0,5.0,7170400,7403906500,1904,608.8,1040,147400,1035,172700,1293916404,1293916404,323867276,256300,692400,0,0,0
2025-09-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1010.0,1010.0,1040.0,995.0,1030.0,20.0,11370900,11633678000,2485,605.9,1035,87800,1030,79600,1293916404,1293916404,323867276,768700,1198600,0,0,0
2025-09-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1030.0,1035.0,1040.0,990.0,1010.0,-20.0,3938900,3981083000,1434,594.1,1010,14100,1005,90100,1293916404,1293916404,323867276,1124500,66800,0,0,0
2025-09-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1025.0,1030.0,1100.0,1025.0,1030.0,5.0,14506200,15241471500,2763,605.9,1035,900,1030,27600,1293916404,1293916404,323867276,1223800,3987400,0,0,0
2025-09-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1055.0,1060.0,1070.0,1020.0,1025.0,-30.0,6590700,6892413000,1846,602.9,1025,30200,1020,163500,1293916404,1293916404,323867276,993300,776100,0,0,0
2025-09-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1035.0,1040.0,1080.0,1040.0,1055.0,20.0,8312400,8811880500,2408,620.6,1060,118100,1055,19400,1293916404,1293916404,323867276,461700,81000,80000,84000000,1
2025-09-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1035.0,1035.0,1055.0,1035.0,1035.0,0.0,8341800,8714510000,3094,608.8,1040,131500,1035,128400,1293916404,1293916404,323867276,409200,242800,0,0,0
2025-09-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1020.0,1025.0,1060.0,1025.0,1035.0,15.0,9888900,10301879500,3042,608.8,1035,12100,1030,108900,1293916404,1293916404,323867276,124500,407600,0,0,0
2025-09-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1025.0,1025.0,1040.0,1000.0,1020.0,-5.0,11861500,12170599000,3057,600.0,1025,34200,1020,274000,1293916404,1293916404,323867276,534100,960900,0,0,0
2025-09-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1000.0,1000.0,1050.0,1000.0,1025.0,25.0,10512600,10773811500,3108,602.9,1025,50200,1020,103100,1293916404,1293916404,323867276,47300,937300,0,0,0
2025-09-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,1000.0,1000.0,1015.0,985.0,1000.0,0.0,8657200,8661938000,2624,588.2,1000,108800,995,53700,1293916404,1293916404,323867276,77300,371400,0,0,0
2025-09-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,995.0,995.0,1025.0,975.0,1000.0,5.0,9013600,9020435500,2691,588.2,1000,81800,995,80600,1293916404,1293916404,323867276,275800,6900,0,0,0
2025-09-02,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,865.0,870.0,1015.0,870.0,995.0,130.0,14712100,14158309000,3625,585.3,995,35600,990,1400,1293916404,1293916404,323867276,786100,630400,0,0,0
2025-09-01,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,865.0,870.0,870.0,785.0,865.0,0.0,4165200,3530619000,2075,508.8,865,23200,860,103600,1293916404,1293916404,323867276,50600,141300,0,0,0
2025-08-29,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,870.0,870.0,885.0,860.0,865.0,-5.0,5826400,5092509000,2582,508.8,870,169400,865,84800,1293916404,1293916404,323867276,142000,17900,0,0,0
2025-08-28,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,855.0,855.0,885.0,855.0,870.0,15.0,7783500,6774733500,3275,511.8,870,57100,865,83000,1293916404,1293916404,323867276,6400,7300,0,0,0
2025-08-27,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,850.0,855.0,875.0,850.0,855.0,5.0,7010800,6026798500,2868,502.9,860,177000,855,86500,1293916404,1293916404,323867276,57100,32000,0,0,0
2025-08-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,860.0,865.0,870.0,850.0,850.0,-10.0,6072800,5214076000,3051,500.0,855,116300,850,24300,1293916404,1293916404,323867276,3100,3100,0,0,0
2025-08-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,845.0,850.0,885.0,850.0,860.0,15.0,7205900,6239686000,2742,505.9,870,115300,860,133800,1293916404,1293916404,323867276,36200,7900,0,0,0
2025-08-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,840.0,840.0,850.0,830.0,845.0,5.0,5413400,4550528500,2405,497.1,845,11800,840,105700,1293916404,1293916404,323867276,13300,2000,0,0,0
2025-08-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,850.0,850.0,855.0,835.0,840.0,-10.0,4751400,4020776500,2281,494.1,845,105400,840,222800,1293916404,1293916404,323867276,18600,5600,0,0,0
2025-08-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,825.0,825.0,865.0,825.0,850.0,25.0,4202500,3547051000,1951,500.0,855,119200,850,224700,1293916404,1293916404,323867276,0,2400,0,0,0
2025-08-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,825.0,825.0,835.0,815.0,825.0,0.0,3479000,2862429000,2161,485.3,825,64100,820,48000,1293916404,1293916404,323867276,2900,1200,2500,2050000,1
2025-08-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,820.0,825.0,835.0,815.0,825.0,5.0,3071200,2533473000,1476,485.3,825,38400,820,92900,1293916404,1293916404,323867276,160400,2000,0,0,0
2025-08-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,820.0,820.0,830.0,805.0,820.0,0.0,3516000,2874223500,1652,482.4,820,9600,815,68900,1293916404,1293916404,323867276,44700,49300,0,0,0
2025-08-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,825.0,830.0,840.0,820.0,820.0,-5.0,2776500,2301730500,1508,482.4,825,5000,820,74000,1293916404,1293916404,323867276,113400,78800,0,0,0
2025-08-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,820.0,825.0,850.0,820.0,825.0,5.0,4049900,3374012500,1493,485.3,830,114900,825,135900,1293916404,1293916404,323867276,17300,900,0,0,0
2025-08-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,805.0,805.0,850.0,805.0,820.0,15.0,4464700,3700697500,1393,482.4,825,65400,820,54900,1293916404,1293916404,323867276,5600,5000,0,0,0
2025-08-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,790.0,790.0,805.0,755.0,805.0,15.0,2800700,2191584500,1117,473.5,805,57700,800,40200,1293916404,1293916404,323867276,37300,76100,0,0,0
2025-08-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,680.0,685.0,800.0,685.0,790.0,110.0,3595900,2714429500,1243,464.7,790,36300,780,10000,1293916404,1293916404,323867276,162800,124600,0,0,0
2025-08-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,640.0,640.0,680.0,640.0,680.0,40.0,1851800,1234298500,607,400.0,685,115200,680,36000,1293916404,1293916404,323867276,200,20700,0,0,0
2025-08-05,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,610.0,615.0,640.0,615.0,640.0,30.0,1407400,886466500,551,376.5,640,61600,635,16800,1293916404,1293916404,323867276,111400,91200,0,0,0
2025-08-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,610.0,615.0,620.0,605.0,610.0,0.0,937400,575820500,535,358.8,615,71800,610,33800,1293916404,1293916404,323867276,52500,19100,0,0,0
2025-08-01,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,595.0,615.0,595.0,610.0,20.0,1182500,715016500,593,358.8,610,55000,605,61900,1293916404,1293916404,323867276,0,400,0,0,0
2025-07-31,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,600.0,585.0,590.0,-5.0,858400,506137500,583,347.1,590,12200,585,62800,1293916404,1293916404,323867276,14800,0,0,0,0
2025-07-30,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,605.0,590.0,595.0,-5.0,772500,460094000,449,350.0,595,61000,590,32900,1293916404,1293916404,323867276,0,0,0,0,0
2025-07-29,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,590.0,600.0,575.0,600.0,10.0,1053400,621447500,588,352.9,600,44000,595,53200,1293916404,1293916404,323867276,400,400,0,0,0
2025-07-28,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,585.0,585.0,595.0,585.0,590.0,5.0,799300,470257500,459,347.1,590,38200,585,50700,1293916404,1293916404,323867276,0,0,0,0,0
2025-07-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,585.0,585.0,585.0,570.0,585.0,0.0,582900,338793500,308,344.1,585,22700,580,42700,1293916404,1293916404,323867276,800,31300,0,0,0
2025-07-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,590.0,595.0,580.0,585.0,-5.0,881100,518042000,830,344.1,590,55900,585,9300,1293916404,1293916404,323867276,1200,800,0,0,0
2025-07-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,585.0,585.0,595.0,580.0,590.0,5.0,911100,535065500,592,347.1,590,44900,585,14400,1293916404,1293916404,323867276,36700,400,0,0,0
2025-07-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,600.0,580.0,585.0,-10.0,931900,549930500,743,344.1,585,1600,580,16000,1293916404,1293916404,323867276,1000,0,0,0,0
2025-07-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,590.0,600.0,585.0,595.0,5.0,865400,512037500,824,350.0,595,39700,590,6400,1293916404,1293916404,323867276,8000,600,0,0,0
2025-07-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,590.0,595.0,585.0,590.0,0.0,887200,522750500,681,347.1,590,8900,585,10700,1293916404,1293916404,323867276,0,800,0,0,0
2025-07-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,585.0,595.0,580.0,590.0,10.0,908700,533963500,774,347.1,590,43800,585,11800,1293916404,1293916404,323867276,0,0,0,0,0
2025-07-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,585.0,595.0,575.0,580.0,0.0,1055500,616793000,680,341.2,585,53700,580,11500,1293916404,1293916404,323867276,1600,0,0,0,0
2025-07-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,585.0,585.0,570.0,580.0,0.0,1017000,588072000,831,341.2,585,66200,580,3200,1293916404,1293916404,323867276,0,700,0,0,0
2025-07-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,580.0,585.0,575.0,580.0,0.0,874600,508168000,716,341.2,585,29700,580,10600,1293916404,1293916404,323867276,0,0,0,0,0
2025-07-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,575.0,575.0,585.0,575.0,580.0,5.0,880500,509714500,670,341.2,580,4100,575,4500,1293916404,1293916404,323867276,0,400,0,0,0
2025-07-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,580.0,565.0,575.0,5.0,887000,507077000,750,338.2,575,9000,570,11000,1293916404,1293916404,323867276,200,0,0,0,0
2025-07-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,565.0,565.0,575.0,565.0,570.0,5.0,919500,525461000,583,335.3,575,63300,570,800,1293916404,1293916404,323867276,0,400,0,0,0
2025-07-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,560.0,565.0,570.0,560.0,565.0,5.0,955100,539302000,832,332.4,565,4300,560,23300,1293916404,1293916404,323867276,0,0,0,0,0
2025-07-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,570.0,550.0,560.0,-10.0,856000,481149500,695,329.4,565,50100,560,600,1293916404,1293916404,323867276,200,0,0,0,0
2025-07-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,575.0,575.0,585.0,565.0,570.0,-5.0,929200,534532500,577,335.3,570,5300,565,10600,1293916404,1293916404,323867276,0,200,0,0,0
2025-07-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,575.0,575.0,585.0,560.0,575.0,0.0,948400,545847500,747,338.2,575,5900,570,5400,1293916404,1293916404,323867276,19500,1300,0,0,0
2025-07-02,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,585.0,585.0,590.0,570.0,575.0,-10.0,842900,488863500,707,338.2,575,3700,570,4000,1293916404,1293916404,323867276,12600,0,0,0,0
2025-07-01,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,610.0,585.0,585.0,-15.0,846600,507211500,511,344.1,590,32300,585,11600,1293916404,1293916404,323867276,2600,0,0,0,0
2025-06-30,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,600.0,580.0,600.0,0.0,811800,483221500,620,352.9,600,49900,595,2200,1293916404,1293916404,323867276,13000,1700,0,0,0
2025-06-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,600.0,605.0,590.0,600.0,5.0,920000,553055500,674,352.9,600,10000,595,8400,1293916404,1293916404,323867276,35600,1200,0,0,0
2025-06-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,610.0,590.0,595.0,-5.0,850800,510745000,483,350.0,595,1100,590,11400,1293916404,1293916404,323867276,25100,1000,0,0,0
2025-06-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,600.0,610.0,595.0,600.0,5.0,956400,575711000,756,352.9,600,8100,595,12700,1293916404,1293916404,323867276,9400,200,0,0,0
2025-06-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,600.0,605.0,590.0,595.0,0.0,994300,596624000,612,350.0,600,13200,595,2300,1293916404,1293916404,323867276,18200,500,0,0,0
2025-06-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,600.0,605.0,585.0,595.0,0.0,1117600,670563000,470,350.0,600,58500,590,11100,1293916404,1293916404,323867276,24300,700,0,0,0
2025-06-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,605.0,610.0,590.0,595.0,-5.0,989900,594571500,906,350.0,595,2400,590,18500,1293916404,1293916404,323867276,34600,800,0,0,0
2025-06-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,605.0,605.0,605.0,595.0,600.0,-5.0,936700,563294500,784,352.9,605,60300,600,5100,1293916404,1293916404,323867276,4600,0,0,0,0
2025-06-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,610.0,595.0,605.0,5.0,973500,587089500,803,355.9,605,13600,600,10300,1293916404,1293916404,323867276,7200,300,1000,600000,1
2025-06-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,610.0,595.0,600.0,0.0,1038800,625675500,785,352.9,600,20300,595,12300,1293916404,1293916404,323867276,0,1300,0,0,0
